timestamp, index, name, memory.used [MiB], memory.total [MiB], utilization.gpu [%]
2026/02/16 08:31:49.483, 2, NVIDIA H100 NVL, 85590 MiB, 95830 MiB, 23 %
2026/02/16 08:31:49.486, 3, NVIDIA H100 NVL, 85990 MiB, 95830 MiB, 24 %
2026/02/16 08:31:50.491, 0, NVIDIA H100 NVL, 95242 MiB, 95830 MiB, 87 %
2026/02/16 08:31:50.494, 1, NVIDIA H100 NVL, 95242 MiB, 95830 MiB, 100 %
2026/02/16 08:31:50.495, 2, NVIDIA H100 NVL, 95242 MiB, 95830 MiB, 100 %
2026/02/16 08:31:50.496, 3, NVIDIA H100 NVL, 95242 MiB, 95830 MiB, 68 %
2026/02/16 08:31:51.507, 0, NVIDIA H100 NVL, 94332 MiB, 95830 MiB, 63 %
2026/02/16 08:31:51.509, 1, NVIDIA H100 NVL, 94652 MiB, 95830 MiB, 100 %
2026/02/16 08:31:51.510, 2, NVIDIA H100 NVL, 94332 MiB, 95830 MiB, 90 %
2026/02/16 08:31:51.512, 3, NVIDIA H100 NVL, 94332 MiB, 95830 MiB, 100 %
2026/02/16 08:31:52.514, 0, NVIDIA H100 NVL, 58812 MiB, 95830 MiB, 23 %
2026/02/16 08:31:52.521, 1, NVIDIA H100 NVL, 56172 MiB, 95830 MiB, 24 %
2026/02/16 08:31:52.529, 2, NVIDIA H100 NVL, 57692 MiB, 95830 MiB, 24 %
2026/02/16 08:31:52.538, 3, NVIDIA H100 NVL, 57712 MiB, 95830 MiB, 23 %
2026/02/16 08:31:53.540, 0, NVIDIA H100 NVL, 73032 MiB, 95830 MiB, 16 %
2026/02/16 08:31:53.544, 1, NVIDIA H100 NVL, 75114 MiB, 95830 MiB, 18 %
2026/02/16 08:31:53.548, 2, NVIDIA H100 NVL, 74252 MiB, 95830 MiB, 16 %
2026/02/16 08:31:53.554, 3, NVIDIA H100 NVL, 74554 MiB, 95830 MiB, 19 %
2026/02/16 08:31:54.557, 0, NVIDIA H100 NVL, 89520 MiB, 95830 MiB, 52 %
2026/02/16 08:31:54.561, 1, NVIDIA H100 NVL, 89522 MiB, 95830 MiB, 26 %
2026/02/16 08:31:54.563, 2, NVIDIA H100 NVL, 89522 MiB, 95830 MiB, 21 %
2026/02/16 08:31:54.564, 3, NVIDIA H100 NVL, 89522 MiB, 95830 MiB, 33 %
2026/02/16 08:31:55.566, 0, NVIDIA H100 NVL, 92720 MiB, 95830 MiB, 100 %
2026/02/16 08:31:55.567, 1, NVIDIA H100 NVL, 93032 MiB, 95830 MiB, 100 %
2026/02/16 08:31:55.569, 2, NVIDIA H100 NVL, 92720 MiB, 95830 MiB, 54 %
2026/02/16 08:31:55.571, 3, NVIDIA H100 NVL, 92720 MiB, 95830 MiB, 77 %
2026/02/16 08:31:56.572, 0, NVIDIA H100 NVL, 88452 MiB, 95830 MiB, 100 %
2026/02/16 08:31:56.574, 1, NVIDIA H100 NVL, 88452 MiB, 95830 MiB, 100 %
2026/02/16 08:31:56.576, 2, NVIDIA H100 NVL, 88452 MiB, 95830 MiB, 67 %
2026/02/16 08:31:56.578, 3, NVIDIA H100 NVL, 88452 MiB, 95830 MiB, 89 %
2026/02/16 08:31:57.581, 0, NVIDIA H100 NVL, 78188 MiB, 95830 MiB, 44 %
2026/02/16 08:31:57.583, 1, NVIDIA H100 NVL, 77964 MiB, 95830 MiB, 24 %
2026/02/16 08:31:57.586, 2, NVIDIA H100 NVL, 77986 MiB, 95830 MiB, 24 %
2026/02/16 08:31:57.588, 3, NVIDIA H100 NVL, 80648 MiB, 95830 MiB, 34 %
2026/02/16 08:31:58.590, 0, NVIDIA H100 NVL, 94680 MiB, 95830 MiB, 52 %
2026/02/16 08:31:58.592, 1, NVIDIA H100 NVL, 95240 MiB, 95830 MiB, 74 %
2026/02/16 08:31:58.594, 2, NVIDIA H100 NVL, 94680 MiB, 95830 MiB, 77 %
2026/02/16 08:31:58.595, 3, NVIDIA H100 NVL, 90360 MiB, 95830 MiB, 82 %
2026/02/16 08:31:59.607, 0, NVIDIA H100 NVL, 77722 MiB, 95830 MiB, 49 %
2026/02/16 08:31:59.608, 1, NVIDIA H100 NVL, 77742 MiB, 95830 MiB, 90 %
2026/02/16 08:31:59.613, 2, NVIDIA H100 NVL, 77082 MiB, 95830 MiB, 86 %
2026/02/16 08:31:59.618, 3, NVIDIA H100 NVL, 85772 MiB, 95830 MiB, 93 %
2026/02/16 08:32:00.619, 0, NVIDIA H100 NVL, 95132 MiB, 95830 MiB, 73 %
2026/02/16 08:32:00.621, 1, NVIDIA H100 NVL, 95132 MiB, 95830 MiB, 75 %
2026/02/16 08:32:00.632, 2, NVIDIA H100 NVL, 95132 MiB, 95830 MiB, 76 %
2026/02/16 08:32:00.644, 3, NVIDIA H100 NVL, 95132 MiB, 95830 MiB, 76 %
2026/02/16 08:32:01.646, 0, NVIDIA H100 NVL, 92948 MiB, 95830 MiB, 59 %
2026/02/16 08:32:01.648, 1, NVIDIA H100 NVL, 94490 MiB, 95830 MiB, 76 %
2026/02/16 08:32:01.656, 2, NVIDIA H100 NVL, 93628 MiB, 95830 MiB, 76 %
2026/02/16 08:32:01.660, 3, NVIDIA H100 NVL, 93190 MiB, 95830 MiB, 50 %
2026/02/16 08:32:02.668, 0, NVIDIA H100 NVL, 92180 MiB, 95830 MiB, 51 %
2026/02/16 08:32:02.670, 1, NVIDIA H100 NVL, 95060 MiB, 95830 MiB, 52 %
2026/02/16 08:32:02.680, 2, NVIDIA H100 NVL, 94600 MiB, 95830 MiB, 51 %
2026/02/16 08:32:02.682, 3, NVIDIA H100 NVL, 94600 MiB, 95830 MiB, 46 %
2026/02/16 08:32:03.684, 0, NVIDIA H100 NVL, 93746 MiB, 95830 MiB, 26 %
2026/02/16 08:32:03.690, 1, NVIDIA H100 NVL, 87008 MiB, 95830 MiB, 48 %
2026/02/16 08:32:03.700, 2, NVIDIA H100 NVL, 94148 MiB, 95830 MiB, 42 %
2026/02/16 08:32:03.703, 3, NVIDIA H100 NVL, 94706 MiB, 95830 MiB, 43 %
2026/02/16 08:32:04.709, 0, NVIDIA H100 NVL, 95232 MiB, 95830 MiB, 81 %
2026/02/16 08:32:04.711, 1, NVIDIA H100 NVL, 95232 MiB, 95830 MiB, 75 %
2026/02/16 08:32:04.712, 2, NVIDIA H100 NVL, 95232 MiB, 95830 MiB, 76 %
2026/02/16 08:32:04.714, 3, NVIDIA H100 NVL, 95232 MiB, 95830 MiB, 76 %
2026/02/16 08:32:05.716, 0, NVIDIA H100 NVL, 83452 MiB, 95830 MiB, 80 %
2026/02/16 08:32:05.722, 1, NVIDIA H100 NVL, 82212 MiB, 95830 MiB, 60 %
2026/02/16 08:32:05.731, 2, NVIDIA H100 NVL, 81772 MiB, 95830 MiB, 55 %
2026/02/16 08:32:05.740, 3, NVIDIA H100 NVL, 79872 MiB, 95830 MiB, 38 %
2026/02/16 08:32:06.746, 0, NVIDIA H100 NVL, 88358 MiB, 95830 MiB, 32 %
2026/02/16 08:32:06.761, 1, NVIDIA H100 NVL, 90198 MiB, 95830 MiB, 19 %
2026/02/16 08:32:06.763, 2, NVIDIA H100 NVL, 89298 MiB, 95830 MiB, 19 %
2026/02/16 08:32:06.766, 3, NVIDIA H100 NVL, 94538 MiB, 95830 MiB, 23 %
2026/02/16 08:32:07.768, 0, NVIDIA H100 NVL, 77938 MiB, 95830 MiB, 14 %
2026/02/16 08:32:07.775, 1, NVIDIA H100 NVL, 76358 MiB, 95830 MiB, 15 %
2026/02/16 08:32:07.781, 2, NVIDIA H100 NVL, 76478 MiB, 95830 MiB, 15 %
2026/02/16 08:32:07.786, 3, NVIDIA H100 NVL, 84672 MiB, 95830 MiB, 17 %
2026/02/16 08:32:08.790, 0, NVIDIA H100 NVL, 90752 MiB, 95830 MiB, 100 %
2026/02/16 08:32:08.792, 1, NVIDIA H100 NVL, 90752 MiB, 95830 MiB, 100 %
2026/02/16 08:32:08.794, 2, NVIDIA H100 NVL, 90752 MiB, 95830 MiB, 100 %
2026/02/16 08:32:08.796, 3, NVIDIA H100 NVL, 90752 MiB, 95830 MiB, 100 %
2026/02/16 08:32:09.808, 0, NVIDIA H100 NVL, 92690 MiB, 95830 MiB, 86 %
2026/02/16 08:32:09.810, 1, NVIDIA H100 NVL, 93392 MiB, 95830 MiB, 50 %
2026/02/16 08:32:09.816, 2, NVIDIA H100 NVL, 93392 MiB, 95830 MiB, 53 %
2026/02/16 08:32:09.819, 3, NVIDIA H100 NVL, 94132 MiB, 95830 MiB, 80 %
2026/02/16 08:32:10.829, 0, NVIDIA H100 NVL, 95160 MiB, 95830 MiB, 32 %
2026/02/16 08:32:10.831, 1, NVIDIA H100 NVL, 95160 MiB, 95830 MiB, 38 %
2026/02/16 08:32:10.835, 2, NVIDIA H100 NVL, 95160 MiB, 95830 MiB, 42 %
2026/02/16 08:32:10.840, 3, NVIDIA H100 NVL, 95080 MiB, 95830 MiB, 33 %
2026/02/16 08:32:11.842, 0, NVIDIA H100 NVL, 91420 MiB, 95830 MiB, 99 %
2026/02/16 08:32:11.848, 1, NVIDIA H100 NVL, 90900 MiB, 95830 MiB, 78 %
2026/02/16 08:32:11.854, 2, NVIDIA H100 NVL, 91300 MiB, 95830 MiB, 78 %
2026/02/16 08:32:11.858, 3, NVIDIA H100 NVL, 87060 MiB, 95830 MiB, 99 %
2026/02/16 08:32:12.860, 0, NVIDIA H100 NVL, 94732 MiB, 95830 MiB, 100 %
2026/02/16 08:32:12.862, 1, NVIDIA H100 NVL, 94732 MiB, 95830 MiB, 100 %
2026/02/16 08:32:12.864, 2, NVIDIA H100 NVL, 94732 MiB, 95830 MiB, 100 %
2026/02/16 08:32:12.866, 3, NVIDIA H100 NVL, 94732 MiB, 95830 MiB, 100 %
2026/02/16 08:32:13.867, 0, NVIDIA H100 NVL, 46992 MiB, 95830 MiB, 24 %
2026/02/16 08:32:13.869, 1, NVIDIA H100 NVL, 45612 MiB, 95830 MiB, 24 %
2026/02/16 08:32:13.873, 2, NVIDIA H100 NVL, 45632 MiB, 95830 MiB, 24 %
2026/02/16 08:32:13.883, 3, NVIDIA H100 NVL, 47052 MiB, 95830 MiB, 24 %
2026/02/16 08:32:14.888, 0, NVIDIA H100 NVL, 88722 MiB, 95830 MiB, 22 %
2026/02/16 08:32:14.890, 1, NVIDIA H100 NVL, 88722 MiB, 95830 MiB, 47 %
2026/02/16 08:32:14.892, 2, NVIDIA H100 NVL, 88722 MiB, 95830 MiB, 51 %
2026/02/16 08:32:14.894, 3, NVIDIA H100 NVL, 88722 MiB, 95830 MiB, 20 %
2026/02/16 08:32:15.897, 0, NVIDIA H100 NVL, 92982 MiB, 95830 MiB, 55 %
2026/02/16 08:32:15.899, 1, NVIDIA H100 NVL, 92982 MiB, 95830 MiB, 78 %
2026/02/16 08:32:15.901, 2, NVIDIA H100 NVL, 92982 MiB, 95830 MiB, 83 %
2026/02/16 08:32:15.902, 3, NVIDIA H100 NVL, 92982 MiB, 95830 MiB, 100 %
2026/02/16 08:32:16.911, 0, NVIDIA H100 NVL, 84870 MiB, 95830 MiB, 43 %
2026/02/16 08:32:16.913, 1, NVIDIA H100 NVL, 84650 MiB, 95830 MiB, 25 %
2026/02/16 08:32:16.916, 2, NVIDIA H100 NVL, 85270 MiB, 95830 MiB, 25 %
2026/02/16 08:32:16.922, 3, NVIDIA H100 NVL, 87932 MiB, 95830 MiB, 22 %
2026/02/16 08:32:17.925, 0, NVIDIA H100 NVL, 72772 MiB, 95830 MiB, 59 %
2026/02/16 08:32:17.927, 1, NVIDIA H100 NVL, 71332 MiB, 95830 MiB, 31 %
2026/02/16 08:32:17.936, 2, NVIDIA H100 NVL, 71952 MiB, 95830 MiB, 29 %
2026/02/16 08:32:17.946, 3, NVIDIA H100 NVL, 71352 MiB, 95830 MiB, 24 %
2026/02/16 08:32:18.951, 0, NVIDIA H100 NVL, 93622 MiB, 95830 MiB, 28 %
2026/02/16 08:32:18.961, 1, NVIDIA H100 NVL, 93662 MiB, 95830 MiB, 44 %
2026/02/16 08:32:18.963, 2, NVIDIA H100 NVL, 93622 MiB, 95830 MiB, 30 %
2026/02/16 08:32:18.965, 3, NVIDIA H100 NVL, 93622 MiB, 95830 MiB, 56 %
2026/02/16 08:32:19.967, 0, NVIDIA H100 NVL, 88746 MiB, 95830 MiB, 54 %
2026/02/16 08:32:19.968, 1, NVIDIA H100 NVL, 92352 MiB, 95830 MiB, 94 %
2026/02/16 08:32:19.971, 2, NVIDIA H100 NVL, 86720 MiB, 95830 MiB, 52 %
2026/02/16 08:32:19.974, 3, NVIDIA H100 NVL, 87982 MiB, 95830 MiB, 34 %
2026/02/16 08:32:20.976, 0, NVIDIA H100 NVL, 87252 MiB, 95830 MiB, 74 %
2026/02/16 08:32:20.978, 1, NVIDIA H100 NVL, 87472 MiB, 95830 MiB, 100 %
2026/02/16 08:32:20.981, 2, NVIDIA H100 NVL, 87252 MiB, 95830 MiB, 100 %
2026/02/16 08:32:20.983, 3, NVIDIA H100 NVL, 87332 MiB, 95830 MiB, 88 %
2026/02/16 08:32:21.985, 0, NVIDIA H100 NVL, 90112 MiB, 95830 MiB, 51 %
2026/02/16 08:32:21.991, 1, NVIDIA H100 NVL, 81972 MiB, 95830 MiB, 82 %
2026/02/16 08:32:22.001, 2, NVIDIA H100 NVL, 88312 MiB, 95830 MiB, 80 %
2026/02/16 08:32:22.015, 3, NVIDIA H100 NVL, 89332 MiB, 95830 MiB, 67 %
2026/02/16 08:32:23.017, 0, NVIDIA H100 NVL, 90102 MiB, 95830 MiB, 80 %
2026/02/16 08:32:23.021, 1, NVIDIA H100 NVL, 91302 MiB, 95830 MiB, 89 %
2026/02/16 08:32:23.030, 2, NVIDIA H100 NVL, 90102 MiB, 95830 MiB, 48 %
2026/02/16 08:32:23.040, 3, NVIDIA H100 NVL, 90102 MiB, 95830 MiB, 90 %
2026/02/16 08:32:24.042, 0, NVIDIA H100 NVL, 85912 MiB, 95830 MiB, 26 %
2026/02/16 08:32:24.044, 1, NVIDIA H100 NVL, 85652 MiB, 95830 MiB, 50 %
2026/02/16 08:32:24.046, 2, NVIDIA H100 NVL, 82508 MiB, 95830 MiB, 30 %
2026/02/16 08:32:24.048, 3, NVIDIA H100 NVL, 84768 MiB, 95830 MiB, 28 %
2026/02/16 08:32:25.050, 0, NVIDIA H100 NVL, 94272 MiB, 95830 MiB, 81 %
2026/02/16 08:32:25.062, 1, NVIDIA H100 NVL, 93812 MiB, 95830 MiB, 100 %
2026/02/16 08:32:25.064, 2, NVIDIA H100 NVL, 94192 MiB, 95830 MiB, 99 %
2026/02/16 08:32:25.066, 3, NVIDIA H100 NVL, 93332 MiB, 95830 MiB, 73 %
2026/02/16 08:32:26.070, 0, NVIDIA H100 NVL, 76024 MiB, 95830 MiB, 14 %
2026/02/16 08:32:26.072, 1, NVIDIA H100 NVL, 76028 MiB, 95830 MiB, 17 %
2026/02/16 08:32:26.075, 2, NVIDIA H100 NVL, 76028 MiB, 95830 MiB, 18 %
2026/02/16 08:32:26.077, 3, NVIDIA H100 NVL, 77248 MiB, 95830 MiB, 15 %
2026/02/16 08:32:27.079, 0, NVIDIA H100 NVL, 88642 MiB, 95830 MiB, 82 %
2026/02/16 08:32:27.081, 1, NVIDIA H100 NVL, 88862 MiB, 95830 MiB, 54 %
2026/02/16 08:32:27.084, 2, NVIDIA H100 NVL, 88562 MiB, 95830 MiB, 49 %
2026/02/16 08:32:27.090, 3, NVIDIA H100 NVL, 92740 MiB, 95830 MiB, 91 %
2026/02/16 08:32:28.096, 0, NVIDIA H100 NVL, 81200 MiB, 95830 MiB, 54 %
2026/02/16 08:32:28.102, 1, NVIDIA H100 NVL, 82480 MiB, 95830 MiB, 29 %
2026/02/16 08:32:28.112, 2, NVIDIA H100 NVL, 81180 MiB, 95830 MiB, 24 %
2026/02/16 08:32:28.117, 3, NVIDIA H100 NVL, 94348 MiB, 95830 MiB, 35 %
2026/02/16 08:32:29.124, 0, NVIDIA H100 NVL, 92552 MiB, 95830 MiB, 77 %
2026/02/16 08:32:29.127, 1, NVIDIA H100 NVL, 92552 MiB, 95830 MiB, 100 %
2026/02/16 08:32:29.131, 2, NVIDIA H100 NVL, 92552 MiB, 95830 MiB, 100 %
2026/02/16 08:32:29.140, 3, NVIDIA H100 NVL, 92552 MiB, 95830 MiB, 100 %
2026/02/16 08:32:30.142, 0, NVIDIA H100 NVL, 74272 MiB, 95830 MiB, 14 %
2026/02/16 08:32:30.143, 1, NVIDIA H100 NVL, 74412 MiB, 95830 MiB, 14 %
2026/02/16 08:32:30.146, 2, NVIDIA H100 NVL, 73912 MiB, 95830 MiB, 14 %
2026/02/16 08:32:30.155, 3, NVIDIA H100 NVL, 73492 MiB, 95830 MiB, 14 %
2026/02/16 08:32:31.168, 0, NVIDIA H100 NVL, 81732 MiB, 95830 MiB, 15 %
2026/02/16 08:32:31.174, 1, NVIDIA H100 NVL, 82412 MiB, 95830 MiB, 15 %
2026/02/16 08:32:31.180, 2, NVIDIA H100 NVL, 83012 MiB, 95830 MiB, 14 %
2026/02/16 08:32:31.184, 3, NVIDIA H100 NVL, 82412 MiB, 95830 MiB, 15 %
2026/02/16 08:32:32.197, 0, NVIDIA H100 NVL, 95222 MiB, 95830 MiB, 60 %
2026/02/16 08:32:32.199, 1, NVIDIA H100 NVL, 95222 MiB, 95830 MiB, 18 %
2026/02/16 08:32:32.201, 2, NVIDIA H100 NVL, 95222 MiB, 95830 MiB, 20 %
2026/02/16 08:32:32.202, 3, NVIDIA H100 NVL, 95222 MiB, 95830 MiB, 29 %
2026/02/16 08:32:33.209, 0, NVIDIA H100 NVL, 91652 MiB, 95830 MiB, 81 %
2026/02/16 08:32:33.211, 1, NVIDIA H100 NVL, 92392 MiB, 95830 MiB, 73 %
2026/02/16 08:32:33.216, 2, NVIDIA H100 NVL, 94292 MiB, 95830 MiB, 72 %
2026/02/16 08:32:33.225, 3, NVIDIA H100 NVL, 93392 MiB, 95830 MiB, 81 %
2026/02/16 08:32:34.231, 0, NVIDIA H100 NVL, 95232 MiB, 95830 MiB, 72 %
2026/02/16 08:32:34.233, 1, NVIDIA H100 NVL, 95232 MiB, 95830 MiB, 89 %
2026/02/16 08:32:34.234, 2, NVIDIA H100 NVL, 95232 MiB, 95830 MiB, 92 %
2026/02/16 08:32:34.242, 3, NVIDIA H100 NVL, 95232 MiB, 95830 MiB, 72 %
2026/02/16 08:32:35.244, 0, NVIDIA H100 NVL, 75318 MiB, 95830 MiB, 14 %
2026/02/16 08:32:35.245, 1, NVIDIA H100 NVL, 75560 MiB, 95830 MiB, 23 %
2026/02/16 08:32:35.248, 2, NVIDIA H100 NVL, 75518 MiB, 95830 MiB, 23 %
2026/02/16 08:32:35.250, 3, NVIDIA H100 NVL, 75762 MiB, 95830 MiB, 11 %
2026/02/16 08:32:36.254, 0, NVIDIA H100 NVL, 87902 MiB, 95830 MiB, 91 %
2026/02/16 08:32:36.260, 1, NVIDIA H100 NVL, 88058 MiB, 95830 MiB, 61 %
2026/02/16 08:32:36.267, 2, NVIDIA H100 NVL, 88738 MiB, 95830 MiB, 57 %
2026/02/16 08:32:36.276, 3, NVIDIA H100 NVL, 92718 MiB, 95830 MiB, 100 %
2026/02/16 08:32:37.281, 0, NVIDIA H100 NVL, 88458 MiB, 95830 MiB, 100 %
2026/02/16 08:32:37.284, 1, NVIDIA H100 NVL, 88398 MiB, 95830 MiB, 92 %
2026/02/16 08:32:37.286, 2, NVIDIA H100 NVL, 88438 MiB, 95830 MiB, 89 %
2026/02/16 08:32:37.287, 3, NVIDIA H100 NVL, 95112 MiB, 95830 MiB, 97 %
2026/02/16 08:32:38.289, 0, NVIDIA H100 NVL, 86192 MiB, 95830 MiB, 100 %
2026/02/16 08:32:38.291, 1, NVIDIA H100 NVL, 86192 MiB, 95830 MiB, 100 %
2026/02/16 08:32:38.292, 2, NVIDIA H100 NVL, 86192 MiB, 95830 MiB, 96 %
2026/02/16 08:32:38.294, 3, NVIDIA H100 NVL, 86192 MiB, 95830 MiB, 100 %
2026/02/16 08:32:39.295, 0, NVIDIA H100 NVL, 90892 MiB, 95830 MiB, 24 %
2026/02/16 08:32:39.297, 1, NVIDIA H100 NVL, 90902 MiB, 95830 MiB, 35 %
2026/02/16 08:32:39.299, 2, NVIDIA H100 NVL, 90892 MiB, 95830 MiB, 26 %
